session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,108_robust,2026-06-17T15:43:42.188,3708963,56741,61058,328505,369066
raw_replay_robust,108_robust,2026-06-17T15:43:42.195,3708973,56759,61107,328506,369067
raw_replay_robust,108_robust,2026-06-17T15:43:42.203,3708983,56781,61139,328507,369068
raw_replay_robust,108_robust,2026-06-17T15:43:42.207,3708993,56802,61191,328508,369069
raw_replay_robust,108_robust,2026-06-17T15:43:42.214,3709003,56825,61236,328509,369070
raw_replay_robust,108_robust,2026-06-17T15:43:42.221,3709013,56851,61288,328510,369071
raw_replay_robust,108_robust,2026-06-17T15:43:42.229,3709023,56880,61336,328511,369072
raw_replay_robust,108_robust,2026-06-17T15:43:42.237,3709033,56911,61364,328512,369073
raw_replay_robust,108_robust,2026-06-17T15:43:42.245,3709043,56917,61401,328513,369074
raw_replay_robust,108_robust,2026-06-17T15:43:42.253,3709053,56933,61422,328514,369075
raw_replay_robust,108_robust,2026-06-17T15:43:42.260,3709063,56952,61466,328515,369076
raw_replay_robust,108_robust,2026-06-17T15:43:42.267,3709073,56968,61477,328516,369077
raw_replay_robust,108_robust,2026-06-17T15:43:42.274,3709083,56983,61514,328517,369078
raw_replay_robust,108_robust,2026-06-17T15:43:42.279,3709093,56978,61519,328518,369079
raw_replay_robust,108_robust,2026-06-17T15:43:42.287,3709103,56994,61534,328519,369080
raw_replay_robust,108_robust,2026-06-17T15:43:42.295,3709113,57005,61562,328520,369081
raw_replay_robust,108_robust,2026-06-17T15:43:42.303,3709123,57017,61583,328521,369082
raw_replay_robust,108_robust,2026-06-17T15:43:42.311,3709133,57027,61598,328522,369083
raw_replay_robust,108_robust,2026-06-17T15:43:42.319,3709143,57038,61606,328523,369084
raw_replay_robust,108_robust,2026-06-17T15:43:42.326,3709153,57043,61615,328524,369085
raw_replay_robust,108_robust,2026-06-17T15:43:42.334,3709163,57049,61623,328525,369086
raw_replay_robust,108_robust,2026-06-17T15:43:42.342,3709213,57053,61639,328527,369087
raw_replay_robust,108_robust,2026-06-17T15:43:42.350,3709223,57069,61668,328527,369088
raw_replay_robust,108_robust,2026-06-17T15:43:42.358,3709233,57082,61698,328527,369089
raw_replay_robust,108_robust,2026-06-17T15:43:42.366,3709243,57097,61721,328527,369090
raw_replay_robust,108_robust,2026-06-17T15:43:42.374,3709253,57107,61737,328527,369091
raw_replay_robust,108_robust,2026-06-17T15:43:42.382,3709263,57123,61752,328527,369092
raw_replay_robust,108_robust,2026-06-17T15:43:42.389,3709273,57121,61752,328527,369093
raw_replay_robust,108_robust,2026-06-17T15:43:42.396,3709283,57126,61751,328527,369094
raw_replay_robust,108_robust,2026-06-17T15:43:42.401,3709254,57091,61694,328528,369095
raw_replay_robust,108_robust,2026-06-17T15:43:42.409,3709264,57021,61534,328528,369096
raw_replay_robust,108_robust,2026-06-17T15:43:42.417,3709274,56915,61311,328528,369097
raw_replay_robust,108_robust,2026-06-17T15:43:42.424,3709284,56785,61063,328528,369098
raw_replay_robust,108_robust,2026-06-17T15:43:42.432,3709294,56690,60855,328528,369099
raw_replay_robust,108_robust,2026-06-17T15:43:42.438,3709303,56594,60701,328529,369100
raw_replay_robust,108_robust,2026-06-17T15:43:42.445,3709313,56560,60597,328530,369101
raw_replay_robust,108_robust,2026-06-17T15:43:42.453,3709323,56525,60547,328531,369102
raw_replay_robust,108_robust,2026-06-17T15:43:42.460,3709333,56518,60534,328532,369103
raw_replay_robust,108_robust,2026-06-17T15:43:42.467,3709343,56535,60548,328533,369104
raw_replay_robust,108_robust,2026-06-17T15:43:42.475,3709353,56562,60623,328534,369105
raw_replay_robust,108_robust,2026-06-17T15:43:42.483,3709363,56589,60687,328535,369106
raw_replay_robust,108_robust,2026-06-17T15:43:42.489,3709373,56645,60793,328537,369107
raw_replay_robust,108_robust,2026-06-17T15:43:42.496,3709601,56711,60906,328538,369108
raw_replay_robust,108_robust,2026-06-17T15:43:42.504,3709611,56771,61022,328538,369109
raw_replay_robust,108_robust,2026-06-17T15:43:42.512,3709621,56807,61113,328538,369110
raw_replay_robust,108_robust,2026-06-17T15:43:42.520,3709631,56857,61195,328538,369111
raw_replay_robust,108_robust,2026-06-17T15:43:42.527,3709641,56893,61267,328538,369112
raw_replay_robust,108_robust,2026-06-17T15:43:42.535,3709651,56933,61338,328538,369113
raw_replay_robust,108_robust,2026-06-17T15:43:42.543,3709661,56970,61403,328538,369114
raw_replay_robust,108_robust,2026-06-17T15:43:42.550,3709671,57004,61466,328538,369115
raw_replay_robust,108_robust,2026-06-17T15:43:42.557,3709614,57049,61526,328539,369116
raw_replay_robust,108_robust,2026-06-17T15:43:42.565,3709624,57062,61569,328539,369117
raw_replay_robust,108_robust,2026-06-17T15:43:42.572,3709634,57080,61589,328539,369118
raw_replay_robust,108_robust,2026-06-17T15:43:42.576,3709644,57090,61607,328539,369119
raw_replay_robust,108_robust,2026-06-17T15:43:42.580,3709654,57093,61611,328539,369120
raw_replay_robust,108_robust,2026-06-17T15:43:42.586,3709664,57104,61621,328539,369121
raw_replay_robust,108_robust,2026-06-17T15:43:42.591,3709674,57112,61598,328539,369122
raw_replay_robust,108_robust,2026-06-17T15:43:42.598,3709684,57099,61563,328540,369123
raw_replay_robust,108_robust,2026-06-17T15:43:42.606,3709627,57077,61510,328540,369124
raw_replay_robust,108_robust,2026-06-17T15:43:42.614,3709637,57066,61481,328540,369125
raw_replay_robust,108_robust,2026-06-17T15:43:42.621,3709647,57068,61448,328540,369126
raw_replay_robust,108_robust,2026-06-17T15:43:42.629,3709657,57058,61429,328541,369127
raw_replay_robust,108_robust,2026-06-17T15:43:42.637,3709667,57053,61410,328541,369128
raw_replay_robust,108_robust,2026-06-17T15:43:42.644,3709677,57048,61418,328541,369129
raw_replay_robust,108_robust,2026-06-17T15:43:42.652,3709687,57079,61450,328541,369130
raw_replay_robust,108_robust,2026-06-17T15:43:42.659,3709697,57090,61465,328541,369131
raw_replay_robust,108_robust,2026-06-17T15:43:42.667,3709640,57118,61522,328542,369132
raw_replay_robust,108_robust,2026-06-17T15:43:42.674,3709650,57143,61554,328542,369133
raw_replay_robust,108_robust,2026-06-17T15:43:42.681,3709660,57175,61608,328542,369134
raw_replay_robust,108_robust,2026-06-17T15:43:42.688,3709670,57201,61656,328542,369135
raw_replay_robust,108_robust,2026-06-17T15:43:42.694,3709680,57233,61708,328542,369136
raw_replay_robust,108_robust,2026-06-17T15:43:42.702,3709690,57246,61744,328542,369137
raw_replay_robust,108_robust,2026-06-17T15:43:42.708,3709700,57272,61768,328542,369138
raw_replay_robust,108_robust,2026-06-17T15:43:42.714,3709710,57288,61814,328542,369139
raw_replay_robust,108_robust,2026-06-17T15:43:42.721,3709710,57312,61842,328543,369140
raw_replay_robust,108_robust,2026-06-17T15:43:42.731,3709720,57312,61881,328543,369141
raw_replay_robust,108_robust,2026-06-17T15:43:42.739,3709724,57323,61908,328543,369142
raw_replay_robust,108_robust,2026-06-17T15:43:42.747,3709733,57368,61928,328544,369143
raw_replay_robust,108_robust,2026-06-17T15:43:42.755,3709743,57390,61980,328545,369144
raw_replay_robust,108_robust,2026-06-17T15:43:42.763,3709753,57415,62019,328546,369145
raw_replay_robust,108_robust,2026-06-17T15:43:42.771,3709763,57437,62054,328547,369146
raw_replay_robust,108_robust,2026-06-17T15:43:42.779,3709773,57450,62088,328548,369147
raw_replay_robust,108_robust,2026-06-17T15:43:42.787,3709783,57477,62130,328549,369148
raw_replay_robust,108_robust,2026-06-17T15:43:42.794,3709793,57508,62187,328550,369149
raw_replay_robust,108_robust,2026-06-17T15:43:42.802,3709803,57545,62235,328551,369150
raw_replay_robust,108_robust,2026-06-17T15:43:42.810,3709813,57568,62290,328552,369151
raw_replay_robust,108_robust,2026-06-17T15:43:42.817,3709823,57602,62341,328553,369152
raw_replay_robust,108_robust,2026-06-17T15:43:42.825,3709833,57606,62359,328554,369153
raw_replay_robust,108_robust,2026-06-17T15:43:42.832,3709843,57611,62362,328555,369154
raw_replay_robust,108_robust,2026-06-17T15:43:42.840,3709853,57607,62344,328556,369155
raw_replay_robust,108_robust,2026-06-17T15:43:42.846,3709863,57604,62339,328557,369156
raw_replay_robust,108_robust,2026-06-17T15:43:42.852,3709873,57600,62334,328558,369157
raw_replay_robust,108_robust,2026-06-17T15:43:42.860,3709883,57612,62341,328559,369158
raw_replay_robust,108_robust,2026-06-17T15:43:42.867,3709893,57616,62364,328560,369159
raw_replay_robust,108_robust,2026-06-17T15:43:42.873,3709903,57635,62388,328561,369160
raw_replay_robust,108_robust,2026-06-17T15:43:42.880,3709913,57632,62375,328562,369161
raw_replay_robust,108_robust,2026-06-17T15:43:42.887,3709923,57598,62261,328563,369162
raw_replay_robust,108_robust,2026-06-17T15:43:42.895,3709933,57500,62070,328564,369163
raw_replay_robust,108_robust,2026-06-17T15:43:42.903,3709943,57375,61806,328565,369164
raw_replay_robust,108_robust,2026-06-17T15:43:42.911,3709953,57242,61531,328566,369165
raw_replay_robust,108_robust,2026-06-17T15:43:42.918,3709963,57121,61272,328567,369166
raw_replay_robust,108_robust,2026-06-17T15:43:42.926,3709973,57025,61071,328568,369167
raw_replay_robust,108_robust,2026-06-17T15:43:42.934,3709983,56972,60977,328569,369168
raw_replay_robust,108_robust,2026-06-17T15:43:42.942,3709993,56946,60926,328570,369169
raw_replay_robust,108_robust,2026-06-17T15:43:42.949,3710003,56946,60928,328571,369170
raw_replay_robust,108_robust,2026-06-17T15:43:42.957,3710013,56952,60957,328572,369171
raw_replay_robust,108_robust,2026-06-17T15:43:42.964,3710023,56986,61031,328573,369172
raw_replay_robust,108_robust,2026-06-17T15:43:42.972,3710033,57031,61105,328574,369173
raw_replay_robust,108_robust,2026-06-17T15:43:42.980,3710043,57070,61205,328575,369174
raw_replay_robust,108_robust,2026-06-17T15:43:42.987,3710053,57099,61267,328576,369175
raw_replay_robust,108_robust,2026-06-17T15:43:42.995,3710063,57132,61331,328577,369176
raw_replay_robust,108_robust,2026-06-17T15:43:43.003,3710073,57166,61387,328578,369177
raw_replay_robust,108_robust,2026-06-17T15:43:43.009,3710083,57202,61449,328579,369178
raw_replay_robust,108_robust,2026-06-17T15:43:43.017,3710093,57236,61511,328580,369179
raw_replay_robust,108_robust,2026-06-17T15:43:43.025,3710103,57273,61571,328581,369180
raw_replay_robust,108_robust,2026-06-17T15:43:43.033,3710113,57324,61649,328582,369181
raw_replay_robust,108_robust,2026-06-17T15:43:43.040,3710123,57346,61706,328583,369182
raw_replay_robust,108_robust,2026-06-17T15:43:43.047,3710133,57372,61748,328584,369183
raw_replay_robust,108_robust,2026-06-17T15:43:43.055,3710143,57403,61779,328585,369184
raw_replay_robust,108_robust,2026-06-17T15:43:43.063,3710153,57411,61784,328586,369185
raw_replay_robust,108_robust,2026-06-17T15:43:43.071,3710163,57428,61769,328587,369186
raw_replay_robust,108_robust,2026-06-17T15:43:43.079,3710173,57414,61752,328588,369187
raw_replay_robust,108_robust,2026-06-17T15:43:43.084,3710183,57403,61708,328589,369188
raw_replay_robust,108_robust,2026-06-17T15:43:43.089,3710193,57393,61661,328590,369189
raw_replay_robust,108_robust,2026-06-17T15:43:43.094,3710203,57377,61610,328591,369190
raw_replay_robust,108_robust,2026-06-17T15:43:43.101,3710213,57371,61581,328592,369191
raw_replay_robust,108_robust,2026-06-17T15:43:43.109,3710223,57373,61549,328593,369192
raw_replay_robust,108_robust,2026-06-17T15:43:43.115,3710233,57371,61535,328594,369193
raw_replay_robust,108_robust,2026-06-17T15:43:43.123,3710243,57384,61534,328595,369194
raw_replay_robust,108_robust,2026-06-17T15:43:43.132,3710253,57406,61547,328596,369195
raw_replay_robust,108_robust,2026-06-17T15:43:43.141,3710263,57417,61563,328597,369196
raw_replay_robust,108_robust,2026-06-17T15:43:43.148,3710273,57446,61592,328598,369197
raw_replay_robust,108_robust,2026-06-17T15:43:43.156,3710283,57474,61649,328599,369198
raw_replay_robust,108_robust,2026-06-17T15:43:43.164,3710293,57509,61700,328600,369199
raw_replay_robust,108_robust,2026-06-17T15:43:43.172,3710303,57542,61753,328601,369200
raw_replay_robust,108_robust,2026-06-17T15:43:43.179,3710313,57586,61817,328602,369201
raw_replay_robust,108_robust,2026-06-17T15:43:43.187,3710323,57622,61891,328603,369202
raw_replay_robust,108_robust,2026-06-17T15:43:43.195,3710333,57667,61982,328604,369203
raw_replay_robust,108_robust,2026-06-17T15:43:43.203,3710343,57718,62078,328605,369204
raw_replay_robust,108_robust,2026-06-17T15:43:43.210,3710353,57773,62174,328606,369205
raw_replay_robust,108_robust,2026-06-17T15:43:43.218,3710363,57834,62291,328607,369206
raw_replay_robust,108_robust,2026-06-17T15:43:43.226,3710419,57880,62382,328609,369207
raw_replay_robust,108_robust,2026-06-17T15:43:43.233,3710429,57919,62473,328609,369208
raw_replay_robust,108_robust,2026-06-17T15:43:43.240,3710439,57964,62555,328609,369209
raw_replay_robust,108_robust,2026-06-17T15:43:43.245,3710449,58001,62629,328609,369210
raw_replay_robust,108_robust,2026-06-17T15:43:43.251,3710459,58014,62659,328609,369211
raw_replay_robust,108_robust,2026-06-17T15:43:43.258,3710469,58027,62684,328609,369212
raw_replay_robust,108_robust,2026-06-17T15:43:43.266,3710479,58041,62696,328609,369213
raw_replay_robust,108_robust,2026-06-17T15:43:43.275,3710489,58067,62706,328609,369214
raw_replay_robust,108_robust,2026-06-17T15:43:43.281,3710781,57546,61526,328610,369215
raw_replay_robust,108_robust,2026-06-17T15:43:43.287,3710791,57583,61587,328610,369216
raw_replay_robust,108_robust,2026-06-17T15:43:43.294,3710795,57617,61623,328610,369217
raw_replay_robust,108_robust,2026-06-17T15:43:43.301,3710803,57643,61688,328611,369218
raw_replay_robust,108_robust,2026-06-17T15:43:43.306,3710813,57640,61681,328612,369219
raw_replay_robust,108_robust,2026-06-17T15:43:43.312,3710823,57639,61654,328613,369220
raw_replay_robust,108_robust,2026-06-17T15:43:43.318,3710833,57638,61609,328614,369221
raw_replay_robust,108_robust,2026-06-17T15:43:43.324,3710843,57610,61559,328615,369222
raw_replay_robust,108_robust,2026-06-17T15:43:43.329,3710853,57604,61485,328616,369223
raw_replay_robust,108_robust,2026-06-17T15:43:43.336,3710863,57575,61425,328617,369224
raw_replay_robust,108_robust,2026-06-17T15:43:43.342,3710873,57554,61372,328618,369225
raw_replay_robust,108_robust,2026-06-17T15:43:43.349,3710883,57559,61339,328619,369226
raw_replay_robust,108_robust,2026-06-17T15:43:43.357,3710893,57552,61327,328620,369227
raw_replay_robust,108_robust,2026-06-17T15:43:43.361,3710903,57566,61319,328621,369228
raw_replay_robust,108_robust,2026-06-17T15:43:43.371,3710913,57588,61337,328622,369229
raw_replay_robust,108_robust,2026-06-17T15:43:43.378,3710923,57602,61371,328623,369230
raw_replay_robust,108_robust,2026-06-17T15:43:43.384,3710933,57628,61408,328624,369231
raw_replay_robust,108_robust,2026-06-17T15:43:43.390,3710943,57643,61436,328625,369232
raw_replay_robust,108_robust,2026-06-17T15:43:43.396,3710953,57667,61452,328626,369233
raw_replay_robust,108_robust,2026-06-17T15:43:43.402,3710963,57685,61473,328627,369234
raw_replay_robust,108_robust,2026-06-17T15:43:43.410,3710973,57697,61509,328628,369235
raw_replay_robust,108_robust,2026-06-17T15:43:43.418,3710983,57720,61534,328629,369236
raw_replay_robust,108_robust,2026-06-17T15:43:43.426,3710993,57734,61566,328630,369237
raw_replay_robust,108_robust,2026-06-17T15:43:43.433,3711003,57750,61584,328631,369238
raw_replay_robust,108_robust,2026-06-17T15:43:43.438,3711013,57754,61601,328632,369239
raw_replay_robust,108_robust,2026-06-17T15:43:43.446,3711023,57761,61615,328633,369240
raw_replay_robust,108_robust,2026-06-17T15:43:43.453,3711033,57769,61609,328634,369241
raw_replay_robust,108_robust,2026-06-17T15:43:43.461,3711043,57770,61615,328635,369242
raw_replay_robust,108_robust,2026-06-17T15:43:43.469,3711053,57774,61623,328636,369243
raw_replay_robust,108_robust,2026-06-17T15:43:43.477,3711063,57775,61631,328637,369244
raw_replay_robust,108_robust,2026-06-17T15:43:43.484,3711073,57797,61650,328638,369245
raw_replay_robust,108_robust,2026-06-17T15:43:43.492,3711083,57812,61685,328639,369246
raw_replay_robust,108_robust,2026-06-17T15:43:43.500,3711093,57826,61714,328640,369247
raw_replay_robust,108_robust,2026-06-17T15:43:43.508,3711103,57849,61743,328641,369248
raw_replay_robust,108_robust,2026-06-17T15:43:43.514,3711113,57859,61764,328642,369249
raw_replay_robust,108_robust,2026-06-17T15:43:43.519,3711123,57873,61780,328643,369250
raw_replay_robust,108_robust,2026-06-17T15:43:43.527,3711133,57886,61774,328644,369251
raw_replay_robust,108_robust,2026-06-17T15:43:43.534,3711143,57881,61774,328645,369252
raw_replay_robust,108_robust,2026-06-17T15:43:43.542,3711153,57877,61748,328646,369253
raw_replay_robust,108_robust,2026-06-17T15:43:43.548,3711163,57876,61759,328647,369254
raw_replay_robust,108_robust,2026-06-17T15:43:43.555,3711173,57882,61777,328648,369255
raw_replay_robust,108_robust,2026-06-17T15:43:43.561,3711183,57885,61787,328649,369256
raw_replay_robust,108_robust,2026-06-17T15:43:43.568,3711193,57901,61782,328650,369257
raw_replay_robust,108_robust,2026-06-17T15:43:43.575,3711203,57905,61785,328651,369258
raw_replay_robust,108_robust,2026-06-17T15:43:43.583,3711213,57890,61721,328652,369259
raw_replay_robust,108_robust,2026-06-17T15:43:43.589,3711223,57824,61584,328653,369260
raw_replay_robust,108_robust,2026-06-17T15:43:43.595,3711233,57734,61372,328654,369261
raw_replay_robust,108_robust,2026-06-17T15:43:43.603,3711243,57639,61172,328655,369262
raw_replay_robust,108_robust,2026-06-17T15:43:43.610,3711253,57556,60976,328656,369263
raw_replay_robust,108_robust,2026-06-17T15:43:43.618,3711263,57487,60831,328657,369264
raw_replay_robust,108_robust,2026-06-17T15:43:43.625,3711273,57451,60734,328658,369265
raw_replay_robust,108_robust,2026-06-17T15:43:43.633,3711283,57416,60688,328659,369266
raw_replay_robust,108_robust,2026-06-17T15:43:43.640,3711293,57416,60698,328660,369267
raw_replay_robust,108_robust,2026-06-17T15:43:43.647,3711303,57419,60698,328661,369268
raw_replay_robust,108_robust,2026-06-17T15:43:43.655,3711313,57443,60750,328662,369269
raw_replay_robust,108_robust,2026-06-17T15:43:43.664,3711323,57463,60794,328663,369270
raw_replay_robust,108_robust,2026-06-17T15:43:43.672,3711333,57479,60853,328664,369271
raw_replay_robust,108_robust,2026-06-17T15:43:43.679,3711343,57506,60902,328665,369272
raw_replay_robust,108_robust,2026-06-17T15:43:43.687,3711353,57535,60954,328666,369273
