session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_display_conditioned,2026-05-28T20:09:26.133,3706453,56805,61620,328333,368847
raw,waveform_display_conditioned,2026-05-28T20:09:26.146,3706463,56817,61639,328334,368848
raw,waveform_display_conditioned,2026-05-28T20:09:26.153,3706473,56822,61652,328335,368849
raw,waveform_display_conditioned,2026-05-28T20:09:26.160,3706483,56847,61685,328336,368850
raw,waveform_display_conditioned,2026-05-28T20:09:26.167,3706493,56858,61723,328337,368851
raw,waveform_display_conditioned,2026-05-28T20:09:26.174,3706503,56883,61763,328338,368852
raw,waveform_display_conditioned,2026-05-28T20:09:26.183,3706513,56914,61815,328339,368853
raw,waveform_display_conditioned,2026-05-28T20:09:26.190,3706523,56923,61850,328340,368854
raw,waveform_display_conditioned,2026-05-28T20:09:26.197,3706533,56947,61880,328341,368855
raw,waveform_display_conditioned,2026-05-28T20:09:26.203,3706543,56964,61909,328342,368856
raw,waveform_display_conditioned,2026-05-28T20:09:26.210,3706553,56994,61972,328343,368857
raw,waveform_display_conditioned,2026-05-28T20:09:26.224,3706563,57016,62007,328344,368858
raw,waveform_display_conditioned,2026-05-28T20:09:26.230,3706573,57032,62040,328345,368859
raw,waveform_display_conditioned,2026-05-28T20:09:26.238,3706583,57041,62082,328346,368860
raw,waveform_display_conditioned,2026-05-28T20:09:26.245,3706593,57067,62114,328347,368861
raw,waveform_display_conditioned,2026-05-28T20:09:26.253,3706603,57090,62156,328348,368862
raw,waveform_display_conditioned,2026-05-28T20:09:26.260,3706613,57102,62200,328349,368863
raw,waveform_display_conditioned,2026-05-28T20:09:26.268,3706623,57132,62238,328350,368864
raw,waveform_display_conditioned,2026-05-28T20:09:26.276,3706633,57164,62283,328351,368865
raw,waveform_display_conditioned,2026-05-28T20:09:26.284,3706643,57165,62306,328352,368866
raw,waveform_display_conditioned,2026-05-28T20:09:26.291,3706653,57192,62341,328353,368867
raw,waveform_display_conditioned,2026-05-28T20:09:26.303,3706663,57187,62349,328354,368868
raw,waveform_display_conditioned,2026-05-28T20:09:26.311,3706673,57202,62373,328355,368869
raw,waveform_display_conditioned,2026-05-28T20:09:26.319,3706683,57198,62367,328356,368870
raw,waveform_display_conditioned,2026-05-28T20:09:26.325,3706693,57182,62319,328357,368871
raw,waveform_display_conditioned,2026-05-28T20:09:26.332,3706703,57122,62198,328358,368872
raw,waveform_display_conditioned,2026-05-28T20:09:26.339,3706713,57023,61995,328359,368873
raw,waveform_display_conditioned,2026-05-28T20:09:26.347,3706723,56896,61737,328360,368874
raw,waveform_display_conditioned,2026-05-28T20:09:26.355,3706733,56749,61456,328361,368875
raw,waveform_display_conditioned,2026-05-28T20:09:26.363,3706743,56613,61207,328362,368876
raw,waveform_display_conditioned,2026-05-28T20:09:26.371,3706753,56520,61009,328363,368877
raw,waveform_display_conditioned,2026-05-28T20:09:26.386,3706763,56456,60916,328364,368878
raw,waveform_display_conditioned,2026-05-28T20:09:26.393,3706773,56436,60856,328365,368879
raw,waveform_display_conditioned,2026-05-28T20:09:26.400,3706783,56433,60865,328366,368880
raw,waveform_display_conditioned,2026-05-28T20:09:26.407,3706793,56441,60886,328367,368881
raw,waveform_display_conditioned,2026-05-28T20:09:26.413,3706803,56460,60933,328368,368882
raw,waveform_display_conditioned,2026-05-28T20:09:26.420,3706813,56490,60991,328369,368883
raw,waveform_display_conditioned,2026-05-28T20:09:26.426,3706823,56517,61056,328370,368884
raw,waveform_display_conditioned,2026-05-28T20:09:26.433,3706833,56553,61098,328371,368885
raw,waveform_display_conditioned,2026-05-28T20:09:26.441,3706843,56574,61143,328372,368886
raw,waveform_display_conditioned,2026-05-28T20:09:26.448,3706893,56596,61198,328374,368887
raw,waveform_display_conditioned,2026-05-28T20:09:26.461,3706903,56615,61236,328374,368888
raw,waveform_display_conditioned,2026-05-28T20:09:26.470,3706913,56632,61262,328374,368889
raw,waveform_display_conditioned,2026-05-28T20:09:26.477,3706923,56659,61320,328374,368890
raw,waveform_display_conditioned,2026-05-28T20:09:26.485,3706933,56694,61371,328374,368891
raw,waveform_display_conditioned,2026-05-28T20:09:26.492,3706943,56721,61433,328374,368892
raw,waveform_display_conditioned,2026-05-28T20:09:26.500,3706953,56758,61493,328374,368893
raw,waveform_display_conditioned,2026-05-28T20:09:26.509,3706963,56775,61539,328374,368894
raw,waveform_display_conditioned,2026-05-28T20:09:26.517,3706934,56791,61538,328375,368895
raw,waveform_display_conditioned,2026-05-28T20:09:26.523,3706944,56788,61539,328375,368896
raw,waveform_display_conditioned,2026-05-28T20:09:26.530,3706954,56767,61498,328375,368897
raw,waveform_display_conditioned,2026-05-28T20:09:26.543,3706964,56736,61431,328375,368898
raw,waveform_display_conditioned,2026-05-28T20:09:26.552,3706974,56726,61383,328375,368899
raw,waveform_display_conditioned,2026-05-28T20:09:26.559,3706983,56691,61359,328376,368900
raw,waveform_display_conditioned,2026-05-28T20:09:26.567,3706993,56700,61338,328377,368901
raw,waveform_display_conditioned,2026-05-28T20:09:26.575,3707003,56693,61326,328378,368902
raw,waveform_display_conditioned,2026-05-28T20:09:26.582,3707013,56702,61329,328379,368903
raw,waveform_display_conditioned,2026-05-28T20:09:26.589,3707023,56710,61346,328380,368904
raw,waveform_display_conditioned,2026-05-28T20:09:26.597,3707033,56735,61370,328381,368905
raw,waveform_display_conditioned,2026-05-28T20:09:26.603,3707043,56767,61423,328382,368906
raw,waveform_display_conditioned,2026-05-28T20:09:26.611,3707053,56778,61473,328384,368907
raw,waveform_display_conditioned,2026-05-28T20:09:26.623,3707287,56821,61521,328384,368908
raw,waveform_display_conditioned,2026-05-28T20:09:26.630,3707297,56853,61587,328384,368909
raw,waveform_display_conditioned,2026-05-28T20:09:26.637,3707307,56891,61650,328384,368910
raw,waveform_display_conditioned,2026-05-28T20:09:26.644,3707317,56918,61704,328385,368911
raw,waveform_display_conditioned,2026-05-28T20:09:26.651,3707327,56945,61752,328385,368912
raw,waveform_display_conditioned,2026-05-28T20:09:26.658,3707337,56983,61826,328385,368913
raw,waveform_display_conditioned,2026-05-28T20:09:26.666,3707347,57016,61874,328385,368914
raw,waveform_display_conditioned,2026-05-28T20:09:26.674,3707357,57035,61941,328385,368915
raw,waveform_display_conditioned,2026-05-28T20:09:26.681,3707300,57081,61997,328386,368916
raw,waveform_display_conditioned,2026-05-28T20:09:26.688,3707310,57099,62044,328386,368917
raw,waveform_display_conditioned,2026-05-28T20:09:26.701,3707320,57120,62081,328386,368918
raw,waveform_display_conditioned,2026-05-28T20:09:26.709,3707330,57137,62089,328386,368919
raw,waveform_display_conditioned,2026-05-28T20:09:26.716,3707340,57147,62121,328386,368920
raw,waveform_display_conditioned,2026-05-28T20:09:26.723,3707350,57154,62151,328386,368921
raw,waveform_display_conditioned,2026-05-28T20:09:26.730,3707360,57180,62203,328386,368922
raw,waveform_display_conditioned,2026-05-28T20:09:26.738,3707370,57211,62243,328386,368923
raw,waveform_display_conditioned,2026-05-28T20:09:26.745,3707313,57234,62292,328387,368924
raw,waveform_display_conditioned,2026-05-28T20:09:26.752,3707323,57247,62334,328387,368925
raw,waveform_display_conditioned,2026-05-28T20:09:26.759,3707333,57280,62347,328387,368926
raw,waveform_display_conditioned,2026-05-28T20:09:26.768,3707343,57277,62374,328387,368927
raw,waveform_display_conditioned,2026-05-28T20:09:26.783,3707353,57285,62364,328387,368928
raw,waveform_display_conditioned,2026-05-28T20:09:26.791,3707363,57283,62368,328387,368929
raw,waveform_display_conditioned,2026-05-28T20:09:26.799,3707373,57271,62358,328387,368930
raw,waveform_display_conditioned,2026-05-28T20:09:26.805,3707383,57281,62348,328387,368931
raw,waveform_display_conditioned,2026-05-28T20:09:26.814,3707326,57273,62329,328388,368932
raw,waveform_display_conditioned,2026-05-28T20:09:26.821,3707336,57250,62266,328388,368933
raw,waveform_display_conditioned,2026-05-28T20:09:26.828,3707346,57188,62147,328388,368934
raw,waveform_display_conditioned,2026-05-28T20:09:26.835,3707356,57085,61927,328388,368935
raw,waveform_display_conditioned,2026-05-28T20:09:26.842,3707366,56947,61646,328388,368936
raw,waveform_display_conditioned,2026-05-28T20:09:26.849,3707376,56800,61338,328389,368937
raw,waveform_display_conditioned,2026-05-28T20:09:26.866,3707386,56657,61072,328389,368938
raw,waveform_display_conditioned,2026-05-28T20:09:26.873,3707396,56778,61473,328389,368939
raw,waveform_display_conditioned,2026-05-28T20:09:26.880,3707386,56463,60735,328389,368940
raw,waveform_display_conditioned,2026-05-28T20:09:26.888,3707396,56439,60669,328389,368941
raw,waveform_display_conditioned,2026-05-28T20:09:26.895,3707406,56433,60668,328389,368942
raw,waveform_display_conditioned,2026-05-28T20:09:26.902,3707413,56451,60706,328390,368943
raw,waveform_display_conditioned,2026-05-28T20:09:26.910,3707423,56480,60759,328391,368944
raw,waveform_display_conditioned,2026-05-28T20:09:26.917,3707433,56516,60840,328392,368945
raw,waveform_display_conditioned,2026-05-28T20:09:26.924,3707443,56558,60910,328393,368946
raw,waveform_display_conditioned,2026-05-28T20:09:26.932,3707453,56603,60990,328394,368947
raw,waveform_display_conditioned,2026-05-28T20:09:26.946,3707463,56629,61036,328395,368948
raw,waveform_display_conditioned,2026-05-28T20:09:26.952,3707473,56644,61078,328396,368949
raw,waveform_display_conditioned,2026-05-28T20:09:26.959,3707483,56666,61112,328397,368950
raw,waveform_display_conditioned,2026-05-28T20:09:26.965,3707493,56689,61150,328398,368951
raw,waveform_display_conditioned,2026-05-28T20:09:26.972,3707503,56707,61205,328399,368952
raw,waveform_display_conditioned,2026-05-28T20:09:26.980,3707513,56742,61258,328400,368953
raw,waveform_display_conditioned,2026-05-28T20:09:26.986,3707523,56775,61342,328401,368954
raw,waveform_display_conditioned,2026-05-28T20:09:26.994,3707533,56824,61413,328402,368955
raw,waveform_display_conditioned,2026-05-28T20:09:27.001,3707543,56857,61483,328403,368956
raw,waveform_display_conditioned,2026-05-28T20:09:27.009,3707553,56880,61512,328404,368957
raw,waveform_display_conditioned,2026-05-28T20:09:27.023,3707563,56886,61544,328405,368958
raw,waveform_display_conditioned,2026-05-28T20:09:27.028,3707573,56888,61538,328406,368959
raw,waveform_display_conditioned,2026-05-28T20:09:27.036,3707583,56876,61509,328407,368960
raw,waveform_display_conditioned,2026-05-28T20:09:27.043,3707593,56869,61471,328408,368961
raw,waveform_display_conditioned,2026-05-28T20:09:27.050,3707603,56853,61438,328409,368962
raw,waveform_display_conditioned,2026-05-28T20:09:27.057,3707613,56822,61391,328410,368963
raw,waveform_display_conditioned,2026-05-28T20:09:27.065,3707623,56814,61352,328411,368964
raw,waveform_display_conditioned,2026-05-28T20:09:27.072,3707633,56808,61326,328412,368965
raw,waveform_display_conditioned,2026-05-28T20:09:27.080,3707643,56799,61332,328413,368966
raw,waveform_display_conditioned,2026-05-28T20:09:27.090,3707653,56814,61331,328414,368967
raw,waveform_display_conditioned,2026-05-28T20:09:27.102,3707663,56816,61350,328415,368968
raw,waveform_display_conditioned,2026-05-28T20:09:27.110,3707673,56830,61370,328416,368969
raw,waveform_display_conditioned,2026-05-28T20:09:27.118,3707683,56839,61395,328417,368970
raw,waveform_display_conditioned,2026-05-28T20:09:27.125,3707693,56855,61416,328418,368971
raw,waveform_display_conditioned,2026-05-28T20:09:27.132,3707703,56881,61445,328419,368972
raw,waveform_display_conditioned,2026-05-28T20:09:27.140,3707713,56889,61473,328420,368973
raw,waveform_display_conditioned,2026-05-28T20:09:27.147,3707723,56905,61504,328421,368974
raw,waveform_display_conditioned,2026-05-28T20:09:27.153,3707733,56932,61550,328422,368975
raw,waveform_display_conditioned,2026-05-28T20:09:27.160,3707743,56946,61594,328423,368976
raw,waveform_display_conditioned,2026-05-28T20:09:27.168,3707753,56959,61624,328424,368977
raw,waveform_display_conditioned,2026-05-28T20:09:27.183,3707763,56983,61650,328425,368978
raw,waveform_display_conditioned,2026-05-28T20:09:27.190,3707773,57012,61709,328426,368979
raw,waveform_display_conditioned,2026-05-28T20:09:27.196,3707783,57034,61756,328427,368980
raw,waveform_display_conditioned,2026-05-28T20:09:27.203,3707793,57061,61809,328428,368981
raw,waveform_display_conditioned,2026-05-28T20:09:27.210,3707803,57089,61872,328429,368982
raw,waveform_display_conditioned,2026-05-28T20:09:27.218,3707813,57131,61927,328430,368983
raw,waveform_display_conditioned,2026-05-28T20:09:27.226,3707823,57154,61964,328431,368984
raw,waveform_display_conditioned,2026-05-28T20:09:27.233,3707833,57153,61981,328432,368985
raw,waveform_display_conditioned,2026-05-28T20:09:27.241,3707843,57140,61981,328433,368986
raw,waveform_display_conditioned,2026-05-28T20:09:27.248,3707853,57145,61951,328434,368987
raw,waveform_display_conditioned,2026-05-28T20:09:27.259,3707863,57135,61934,328435,368988
raw,waveform_display_conditioned,2026-05-28T20:09:27.267,3707873,57126,61900,328436,368989
raw,waveform_display_conditioned,2026-05-28T20:09:27.275,3707883,57118,61899,328437,368990
raw,waveform_display_conditioned,2026-05-28T20:09:27.282,3707893,57128,61883,328438,368991
raw,waveform_display_conditioned,2026-05-28T20:09:27.291,3707903,57122,61910,328439,368992
raw,waveform_display_conditioned,2026-05-28T20:09:27.296,3707913,57140,61935,328440,368993
raw,waveform_display_conditioned,2026-05-28T20:09:27.303,3707923,57165,61975,328441,368994
raw,waveform_display_conditioned,2026-05-28T20:09:27.309,3707933,57179,61999,328442,368995
raw,waveform_display_conditioned,2026-05-28T20:09:27.317,3707943,57166,61966,328443,368996
raw,waveform_display_conditioned,2026-05-28T20:09:27.324,3707953,57110,61833,328444,368997
raw,waveform_display_conditioned,2026-05-28T20:09:27.336,3707963,57009,61648,328445,368998
raw,waveform_display_conditioned,2026-05-28T20:09:27.344,3707973,56886,61390,328446,368999
raw,waveform_display_conditioned,2026-05-28T20:09:27.351,3707983,56759,61132,328447,369000
raw,waveform_display_conditioned,2026-05-28T20:09:27.357,3707993,56639,60907,328448,369001
raw,waveform_display_conditioned,2026-05-28T20:09:27.365,3708003,56554,60733,328449,369002
raw,waveform_display_conditioned,2026-05-28T20:09:27.372,3708013,56494,60617,328450,369003
raw,waveform_display_conditioned,2026-05-28T20:09:27.379,3708023,56462,60568,328451,369004
raw,waveform_display_conditioned,2026-05-28T20:09:27.386,3708033,56451,60545,328452,369005
raw,waveform_display_conditioned,2026-05-28T20:09:27.393,3708043,56456,60551,328453,369006
raw,waveform_display_conditioned,2026-05-28T20:09:27.401,3708099,56459,60589,328455,369007
raw,waveform_display_conditioned,2026-05-28T20:09:27.413,3708109,56483,60634,328455,369008
raw,waveform_display_conditioned,2026-05-28T20:09:27.420,3708119,56525,60700,328455,369009
raw,waveform_display_conditioned,2026-05-28T20:09:27.428,3708129,56563,60772,328455,369010
raw,waveform_display_conditioned,2026-05-28T20:09:27.436,3708139,56597,60844,328455,369011
raw,waveform_display_conditioned,2026-05-28T20:09:27.444,3708149,56617,60892,328455,369012
raw,waveform_display_conditioned,2026-05-28T20:09:27.451,3708159,56635,60932,328455,369013
raw,waveform_display_conditioned,2026-05-28T20:09:27.460,3708169,56657,60976,328455,369014
raw,waveform_display_conditioned,2026-05-28T20:09:27.468,3708460,56996,61613,328456,369015
raw,waveform_display_conditioned,2026-05-28T20:09:27.476,3708470,56991,61614,328456,369016
raw,waveform_display_conditioned,2026-05-28T20:09:27.484,3708474,56991,61647,328456,369017
raw,waveform_display_conditioned,2026-05-28T20:09:27.499,3708483,57006,61645,328457,369018
raw,waveform_display_conditioned,2026-05-28T20:09:27.506,3708493,57010,61642,328458,369019
raw,waveform_display_conditioned,2026-05-28T20:09:27.513,3708503,57025,61657,328459,369020
raw,waveform_display_conditioned,2026-05-28T20:09:27.520,3708513,57018,61675,328460,369021
raw,waveform_display_conditioned,2026-05-28T20:09:27.528,3708523,57040,61674,328461,369022
raw,waveform_display_conditioned,2026-05-28T20:09:27.534,3708533,57050,61695,328462,369023
raw,waveform_display_conditioned,2026-05-28T20:09:27.541,3708543,57057,61718,328463,369024
raw,waveform_display_conditioned,2026-05-28T20:09:27.549,3708553,57070,61738,328464,369025
raw,waveform_display_conditioned,2026-05-28T20:09:27.556,3708563,57075,61772,328465,369026
raw,waveform_display_conditioned,2026-05-28T20:09:27.562,3708573,57087,61789,328466,369027
raw,waveform_display_conditioned,2026-05-28T20:09:27.574,3708583,57092,61793,328467,369028
raw,waveform_display_conditioned,2026-05-28T20:09:27.581,3708593,57056,61726,328468,369029
raw,waveform_display_conditioned,2026-05-28T20:09:27.588,3708603,56981,61559,328469,369030
raw,waveform_display_conditioned,2026-05-28T20:09:27.595,3708613,56858,61301,328470,369031
