session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw_replay_robust,111_robust,2026-06-17T15:44:43.857,3711643,57824,61324,328685,369302
raw_replay_robust,111_robust,2026-06-17T15:44:43.863,3711653,57845,61350,328686,369303
raw_replay_robust,111_robust,2026-06-17T15:44:43.869,3711663,57882,61402,328687,369304
raw_replay_robust,111_robust,2026-06-17T15:44:43.875,3711673,57894,61453,328688,369305
raw_replay_robust,111_robust,2026-06-17T15:44:43.882,3711683,57912,61480,328689,369306
raw_replay_robust,111_robust,2026-06-17T15:44:43.889,3711693,57933,61508,328691,369307
raw_replay_robust,111_robust,2026-06-17T15:44:43.895,3711923,57954,61541,328692,369308
raw_replay_robust,111_robust,2026-06-17T15:44:43.902,3711933,57959,61553,328692,369309
raw_replay_robust,111_robust,2026-06-17T15:44:43.907,3711943,57967,61565,328692,369310
raw_replay_robust,111_robust,2026-06-17T15:44:43.911,3711953,57979,61580,328692,369311
raw_replay_robust,111_robust,2026-06-17T15:44:43.918,3711963,57987,61607,328692,369312
raw_replay_robust,111_robust,2026-06-17T15:44:43.924,3711973,58007,61618,328692,369313
raw_replay_robust,111_robust,2026-06-17T15:44:43.932,3711983,58003,61648,328692,369314
raw_replay_robust,111_robust,2026-06-17T15:44:43.938,3711993,58029,61673,328692,369315
raw_replay_robust,111_robust,2026-06-17T15:44:43.946,3711936,58038,61697,328693,369316
raw_replay_robust,111_robust,2026-06-17T15:44:43.952,3711946,58050,61724,328693,369317
raw_replay_robust,111_robust,2026-06-17T15:44:43.957,3711956,58068,61761,328693,369318
raw_replay_robust,111_robust,2026-06-17T15:44:43.961,3711966,58085,61790,328693,369319
raw_replay_robust,111_robust,2026-06-17T15:44:43.968,3711976,58100,61789,328693,369320
raw_replay_robust,111_robust,2026-06-17T15:44:43.974,3711986,58087,61764,328694,369321
raw_replay_robust,111_robust,2026-06-17T15:44:43.978,3711996,58061,61711,328694,369322
raw_replay_robust,111_robust,2026-06-17T15:44:43.984,3712006,58005,61555,328694,369323
raw_replay_robust,111_robust,2026-06-17T15:44:43.989,3711949,57914,61345,328694,369324
raw_replay_robust,111_robust,2026-06-17T15:44:43.996,3711959,57805,61098,328695,369325
raw_replay_robust,111_robust,2026-06-17T15:44:44.003,3711969,57690,60840,328695,369326
raw_replay_robust,111_robust,2026-06-17T15:44:44.011,3711979,57595,60647,328695,369327
raw_replay_robust,111_robust,2026-06-17T15:44:44.016,3711989,57546,60518,328695,369328
raw_replay_robust,111_robust,2026-06-17T15:44:44.024,3711999,57516,60465,328695,369329
raw_replay_robust,111_robust,2026-06-17T15:44:44.029,3712009,57503,60449,328695,369330
raw_replay_robust,111_robust,2026-06-17T15:44:44.034,3712019,57516,60473,328695,369331
raw_replay_robust,111_robust,2026-06-17T15:44:44.038,3711962,57520,60503,328696,369332
raw_replay_robust,111_robust,2026-06-17T15:44:44.043,3711972,57546,60565,328696,369333
raw_replay_robust,111_robust,2026-06-17T15:44:44.048,3711982,57571,60621,328696,369334
raw_replay_robust,111_robust,2026-06-17T15:44:44.054,3711992,57599,60689,328696,369335
raw_replay_robust,111_robust,2026-06-17T15:44:44.061,3712002,57639,60756,328696,369336
raw_replay_robust,111_robust,2026-06-17T15:44:44.068,3712012,57655,60814,328696,369337
raw_replay_robust,111_robust,2026-06-17T15:44:44.073,3712022,57680,60883,328696,369338
raw_replay_robust,111_robust,2026-06-17T15:44:44.078,3712032,57721,60958,328696,369339
raw_replay_robust,111_robust,2026-06-17T15:44:44.083,3712031,57780,61028,328697,369340
raw_replay_robust,111_robust,2026-06-17T15:44:44.091,3712041,57791,61087,328697,369341
raw_replay_robust,111_robust,2026-06-17T15:44:44.100,3712045,57836,61168,328697,369342
raw_replay_robust,111_robust,2026-06-17T15:44:44.107,3712053,57866,61243,328698,369343
raw_replay_robust,111_robust,2026-06-17T15:44:44.113,3712063,57895,61298,328699,369344
raw_replay_robust,111_robust,2026-06-17T15:44:44.119,3712073,57907,61334,328700,369345
raw_replay_robust,111_robust,2026-06-17T15:44:44.125,3712083,57924,61350,328701,369346
raw_replay_robust,111_robust,2026-06-17T15:44:44.132,3712093,57927,61330,328702,369347
raw_replay_robust,111_robust,2026-06-17T15:44:44.140,3712103,57932,61326,328703,369348
raw_replay_robust,111_robust,2026-06-17T15:44:44.146,3712113,57916,61292,328704,369349
raw_replay_robust,111_robust,2026-06-17T15:44:44.151,3712123,57904,61246,328705,369350
raw_replay_robust,111_robust,2026-06-17T15:44:44.159,3712133,57881,61205,328706,369351
raw_replay_robust,111_robust,2026-06-17T15:44:44.167,3712143,57870,61151,328707,369352
raw_replay_robust,111_robust,2026-06-17T15:44:44.172,3712153,57845,61083,328708,369353
raw_replay_robust,111_robust,2026-06-17T15:44:44.178,3712163,57825,61042,328709,369354
raw_replay_robust,111_robust,2026-06-17T15:44:44.183,3712173,57818,60999,328710,369355
raw_replay_robust,111_robust,2026-06-17T15:44:44.189,3712183,57814,60982,328711,369356
raw_replay_robust,111_robust,2026-06-17T15:44:44.197,3712193,57807,60963,328712,369357
raw_replay_robust,111_robust,2026-06-17T15:44:44.202,3712203,57817,60992,328713,369358
raw_replay_robust,111_robust,2026-06-17T15:44:44.208,3712213,57839,61008,328714,369359
raw_replay_robust,111_robust,2026-06-17T15:44:44.213,3712223,57858,61048,328715,369360
raw_replay_robust,111_robust,2026-06-17T15:44:44.218,3712233,57867,61086,328716,369361
raw_replay_robust,111_robust,2026-06-17T15:44:44.223,3712243,57904,61150,328717,369362
raw_replay_robust,111_robust,2026-06-17T15:44:44.228,3712253,57937,61215,328718,369363
raw_replay_robust,111_robust,2026-06-17T15:44:44.235,3712263,57963,61300,328719,369364
raw_replay_robust,111_robust,2026-06-17T15:44:44.243,3712273,58005,61399,328720,369365
raw_replay_robust,111_robust,2026-06-17T15:44:44.251,3712283,58036,61450,328721,369366
raw_replay_robust,111_robust,2026-06-17T15:44:44.259,3712293,58059,61480,328722,369367
raw_replay_robust,111_robust,2026-06-17T15:44:44.266,3712303,58069,61533,328723,369368
raw_replay_robust,111_robust,2026-06-17T15:44:44.272,3712313,58089,61558,328724,369369
raw_replay_robust,111_robust,2026-06-17T15:44:44.280,3712323,58101,61582,328725,369370
raw_replay_robust,111_robust,2026-06-17T15:44:44.288,3712333,58113,61621,328726,369371
raw_replay_robust,111_robust,2026-06-17T15:44:44.293,3712343,58144,61649,328727,369372
raw_replay_robust,111_robust,2026-06-17T15:44:44.301,3712353,58153,61678,328728,369373
raw_replay_robust,111_robust,2026-06-17T15:44:44.308,3712363,58159,61710,328729,369374
raw_replay_robust,111_robust,2026-06-17T15:44:44.315,3712373,58168,61726,328730,369375
raw_replay_robust,111_robust,2026-06-17T15:44:44.323,3712383,58192,61759,328731,369376
raw_replay_robust,111_robust,2026-06-17T15:44:44.328,3712393,58195,61777,328732,369377
raw_replay_robust,111_robust,2026-06-17T15:44:44.333,3712403,58211,61819,328733,369378
raw_replay_robust,111_robust,2026-06-17T15:44:44.338,3712413,58229,61839,328734,369379
raw_replay_robust,111_robust,2026-06-17T15:44:44.343,3712423,58232,61871,328735,369380
raw_replay_robust,111_robust,2026-06-17T15:44:44.349,3712433,58253,61889,328736,369381
raw_replay_robust,111_robust,2026-06-17T15:44:44.354,3712443,58272,61906,328737,369382
raw_replay_robust,111_robust,2026-06-17T15:44:44.361,3712453,58258,61898,328738,369383
raw_replay_robust,111_robust,2026-06-17T15:44:44.368,3712463,58255,61888,328739,369384
raw_replay_robust,111_robust,2026-06-17T15:44:44.376,3712473,58236,61827,328740,369385
raw_replay_robust,111_robust,2026-06-17T15:44:44.384,3712483,58188,61706,328741,369386
raw_replay_robust,111_robust,2026-06-17T15:44:44.392,3712493,58104,61489,328742,369387
raw_replay_robust,111_robust,2026-06-17T15:44:44.400,3712503,57990,61226,328743,369388
raw_replay_robust,111_robust,2026-06-17T15:44:44.408,3712513,57873,60943,328744,369389
raw_replay_robust,111_robust,2026-06-17T15:44:44.416,3712523,57764,60706,328745,369390
raw_replay_robust,111_robust,2026-06-17T15:44:44.422,3712533,57674,60525,328746,369391
raw_replay_robust,111_robust,2026-06-17T15:44:44.430,3712543,57612,60401,328747,369392
raw_replay_robust,111_robust,2026-06-17T15:44:44.438,3712553,57585,60329,328748,369393
raw_replay_robust,111_robust,2026-06-17T15:44:44.444,3712563,57579,60317,328749,369394
raw_replay_robust,111_robust,2026-06-17T15:44:44.450,3712573,57588,60342,328750,369395
raw_replay_robust,111_robust,2026-06-17T15:44:44.457,3712583,57599,60383,328751,369396
raw_replay_robust,111_robust,2026-06-17T15:44:44.465,3712593,57625,60460,328752,369397
raw_replay_robust,111_robust,2026-06-17T15:44:44.472,3712603,57672,60530,328753,369398
raw_replay_robust,111_robust,2026-06-17T15:44:44.479,3712613,57709,60601,328754,369399
raw_replay_robust,111_robust,2026-06-17T15:44:44.486,3712623,57727,60660,328755,369400
raw_replay_robust,111_robust,2026-06-17T15:44:44.492,3712633,57771,60743,328756,369401
raw_replay_robust,111_robust,2026-06-17T15:44:44.500,3712643,57798,60824,328757,369402
raw_replay_robust,111_robust,2026-06-17T15:44:44.505,3712653,57842,60899,328758,369403
raw_replay_robust,111_robust,2026-06-17T15:44:44.512,3712663,57873,60978,328759,369404
raw_replay_robust,111_robust,2026-06-17T15:44:44.519,3712673,57912,61063,328760,369405
raw_replay_robust,111_robust,2026-06-17T15:44:44.524,3712683,57960,61132,328761,369406
raw_replay_robust,111_robust,2026-06-17T15:44:44.530,3712739,57971,61192,328763,369407
raw_replay_robust,111_robust,2026-06-17T15:44:44.535,3712749,57991,61241,328763,369408
raw_replay_robust,111_robust,2026-06-17T15:44:44.540,3712759,58008,61246,328763,369409
raw_replay_robust,111_robust,2026-06-17T15:44:44.545,3712769,58005,61230,328763,369410
raw_replay_robust,111_robust,2026-06-17T15:44:44.549,3712779,57991,61174,328763,369411
raw_replay_robust,111_robust,2026-06-17T15:44:44.554,3712789,57957,61124,328763,369412
raw_replay_robust,111_robust,2026-06-17T15:44:44.560,3712799,57945,61065,328763,369413
raw_replay_robust,111_robust,2026-06-17T15:44:44.569,3712809,57917,60993,328763,369414
raw_replay_robust,111_robust,2026-06-17T15:44:44.575,3713093,58224,61617,328764,369415
raw_replay_robust,111_robust,2026-06-17T15:44:44.583,3713103,58222,61606,328764,369416
raw_replay_robust,111_robust,2026-06-17T15:44:44.589,3713113,58192,61531,328764,369417
raw_replay_robust,111_robust,2026-06-17T15:44:44.597,3713123,58131,61374,328765,369418
raw_replay_robust,111_robust,2026-06-17T15:44:44.604,3713133,58050,61156,328766,369419
raw_replay_robust,111_robust,2026-06-17T15:44:44.611,3713143,57945,60910,328767,369420
raw_replay_robust,111_robust,2026-06-17T15:44:44.619,3713153,57839,60684,328768,369421
raw_replay_robust,111_robust,2026-06-17T15:44:44.625,3713163,57754,60490,328769,369422
raw_replay_robust,111_robust,2026-06-17T15:44:44.633,3713173,57707,60364,328770,369423
raw_replay_robust,111_robust,2026-06-17T15:44:44.639,3713183,57683,60294,328771,369424
raw_replay_robust,111_robust,2026-06-17T15:44:44.647,3713193,57673,60297,328772,369425
raw_replay_robust,111_robust,2026-06-17T15:44:44.654,3713203,57687,60338,328773,369426
raw_replay_robust,111_robust,2026-06-17T15:44:44.660,3713213,57715,60389,328774,369427
raw_replay_robust,111_robust,2026-06-17T15:44:44.667,3713223,57756,60487,328775,369428
raw_replay_robust,111_robust,2026-06-17T15:44:44.674,3713233,57793,60558,328776,369429
raw_replay_robust,111_robust,2026-06-17T15:44:44.682,3713243,57824,60622,328777,369430
raw_replay_robust,111_robust,2026-06-17T15:44:44.689,3713253,57867,60688,328778,369431
raw_replay_robust,111_robust,2026-06-17T15:44:44.696,3713263,57894,60752,328779,369432
raw_replay_robust,111_robust,2026-06-17T15:44:44.703,3713273,57925,60808,328780,369433
raw_replay_robust,111_robust,2026-06-17T15:44:44.709,3713283,57949,60875,328781,369434
raw_replay_robust,111_robust,2026-06-17T15:44:44.717,3713293,57985,60949,328782,369435
raw_replay_robust,111_robust,2026-06-17T15:44:44.725,3713303,58016,61031,328783,369436
raw_replay_robust,111_robust,2026-06-17T15:44:44.732,3713313,58067,61124,328784,369437
raw_replay_robust,111_robust,2026-06-17T15:44:44.737,3713323,58114,61206,328785,369438
raw_replay_robust,111_robust,2026-06-17T15:44:44.743,3713333,58133,61260,328786,369439
raw_replay_robust,111_robust,2026-06-17T15:44:44.751,3713343,58141,61280,328787,369440
raw_replay_robust,111_robust,2026-06-17T15:44:44.759,3713353,58137,61279,328788,369441
raw_replay_robust,111_robust,2026-06-17T15:44:44.766,3713363,58132,61239,328789,369442
raw_replay_robust,111_robust,2026-06-17T15:44:44.774,3713373,58118,61211,328790,369443
raw_replay_robust,111_robust,2026-06-17T15:44:44.782,3713383,58107,61193,328791,369444
raw_replay_robust,111_robust,2026-06-17T15:44:44.789,3713393,58109,61179,328792,369445
raw_replay_robust,111_robust,2026-06-17T15:44:44.797,3713403,58121,61188,328793,369446
raw_replay_robust,111_robust,2026-06-17T15:44:44.804,3713413,58116,61201,328794,369447
raw_replay_robust,111_robust,2026-06-17T15:44:44.812,3713423,58135,61222,328795,369448
raw_replay_robust,111_robust,2026-06-17T15:44:44.819,3713433,58158,61263,328796,369449
raw_replay_robust,111_robust,2026-06-17T15:44:44.827,3713443,58186,61327,328797,369450
raw_replay_robust,111_robust,2026-06-17T15:44:44.835,3713453,58216,61397,328798,369451
raw_replay_robust,111_robust,2026-06-17T15:44:44.842,3713463,58256,61512,328799,369452
raw_replay_robust,111_robust,2026-06-17T15:44:44.850,3713473,58298,61597,328800,369453
raw_replay_robust,111_robust,2026-06-17T15:44:44.857,3713483,58334,61673,328801,369454
raw_replay_robust,111_robust,2026-06-17T15:44:44.865,3713493,58362,61735,328802,369455
raw_replay_robust,111_robust,2026-06-17T15:44:44.873,3713503,58376,61780,328803,369456
raw_replay_robust,111_robust,2026-06-17T15:44:44.881,3713513,58388,61798,328804,369457
raw_replay_robust,111_robust,2026-06-17T15:44:44.888,3713523,58398,61816,328805,369458
raw_replay_robust,111_robust,2026-06-17T15:44:44.895,3713533,58395,61811,328806,369459
raw_replay_robust,111_robust,2026-06-17T15:44:44.900,3713543,58393,61794,328807,369460
raw_replay_robust,111_robust,2026-06-17T15:44:44.906,3713553,58375,61793,328808,369461
raw_replay_robust,111_robust,2026-06-17T15:44:44.911,3713563,58384,61776,328809,369462
raw_replay_robust,111_robust,2026-06-17T15:44:44.918,3713573,58357,61709,328810,369463
raw_replay_robust,111_robust,2026-06-17T15:44:44.923,3713583,58310,61630,328811,369464
raw_replay_robust,111_robust,2026-06-17T15:44:44.930,3713593,58290,61568,328812,369465
raw_replay_robust,111_robust,2026-06-17T15:44:44.938,3713603,58266,61532,328813,369466
raw_replay_robust,111_robust,2026-06-17T15:44:44.946,3713613,58262,61528,328814,369467
raw_replay_robust,111_robust,2026-06-17T15:44:44.953,3713623,58258,61511,328815,369468
raw_replay_robust,111_robust,2026-06-17T15:44:44.960,3713633,58261,61510,328816,369469
raw_replay_robust,111_robust,2026-06-17T15:44:44.968,3713643,58263,61493,328817,369470
raw_replay_robust,111_robust,2026-06-17T15:44:44.976,3713653,58256,61511,328818,369471
raw_replay_robust,111_robust,2026-06-17T15:44:44.983,3713663,58270,61535,328819,369472
raw_replay_robust,111_robust,2026-06-17T15:44:44.991,3713673,58282,61572,328820,369473
raw_replay_robust,111_robust,2026-06-17T15:44:44.998,3713683,58298,61626,328821,369474
raw_replay_robust,111_robust,2026-06-17T15:44:45.006,3713693,58330,61676,328822,369475
raw_replay_robust,111_robust,2026-06-17T15:44:45.012,3713703,58339,61707,328823,369476
raw_replay_robust,111_robust,2026-06-17T15:44:45.018,3713713,58353,61736,328824,369477
raw_replay_robust,111_robust,2026-06-17T15:44:45.026,3713723,58358,61762,328825,369478
raw_replay_robust,111_robust,2026-06-17T15:44:45.031,3713733,58369,61784,328826,369479
raw_replay_robust,111_robust,2026-06-17T15:44:45.036,3713743,58375,61781,328827,369480
raw_replay_robust,111_robust,2026-06-17T15:44:45.042,3713753,58374,61779,328828,369481
raw_replay_robust,111_robust,2026-06-17T15:44:45.050,3713763,58353,61737,328829,369482
raw_replay_robust,111_robust,2026-06-17T15:44:45.054,3713773,58296,61585,328830,369483
raw_replay_robust,111_robust,2026-06-17T15:44:45.060,3713783,58195,61347,328831,369484
raw_replay_robust,111_robust,2026-06-17T15:44:45.065,3713793,58051,61023,328832,369485
raw_replay_robust,111_robust,2026-06-17T15:44:45.073,3713803,57916,60687,328833,369486
raw_replay_robust,111_robust,2026-06-17T15:44:45.080,3713853,57785,60392,328835,369487
raw_replay_robust,111_robust,2026-06-17T15:44:45.088,3713863,57688,60173,328835,369488
raw_replay_robust,111_robust,2026-06-17T15:44:45.096,3713873,57620,60018,328835,369489
raw_replay_robust,111_robust,2026-06-17T15:44:45.102,3713883,57592,59944,328835,369490
raw_replay_robust,111_robust,2026-06-17T15:44:45.109,3713893,57567,59916,328835,369491
raw_replay_robust,111_robust,2026-06-17T15:44:45.117,3713903,57582,59926,328835,369492
raw_replay_robust,111_robust,2026-06-17T15:44:45.124,3713913,57593,59962,328835,369493
raw_replay_robust,111_robust,2026-06-17T15:44:45.131,3713923,57610,60006,328835,369494
raw_replay_robust,111_robust,2026-06-17T15:44:45.139,3713894,57628,60042,328836,369495
raw_replay_robust,111_robust,2026-06-17T15:44:45.147,3713904,57654,60107,328836,369496
raw_replay_robust,111_robust,2026-06-17T15:44:45.153,3713914,57674,60152,328836,369497
raw_replay_robust,111_robust,2026-06-17T15:44:45.161,3713924,57683,60204,328836,369498
raw_replay_robust,111_robust,2026-06-17T15:44:45.166,3713934,57731,60258,328836,369499
raw_replay_robust,111_robust,2026-06-17T15:44:45.174,3713943,57738,60311,328837,369500
raw_replay_robust,111_robust,2026-06-17T15:44:45.181,3713953,57775,60373,328838,369501
raw_replay_robust,111_robust,2026-06-17T15:44:45.189,3713963,57806,60430,328839,369502
raw_replay_robust,111_robust,2026-06-17T15:44:45.196,3713973,57838,60501,328840,369503
raw_replay_robust,111_robust,2026-06-17T15:44:45.203,3713983,57869,60577,328841,369504
raw_replay_robust,111_robust,2026-06-17T15:44:45.210,3713993,57895,60650,328842,369505
raw_replay_robust,111_robust,2026-06-17T15:44:45.218,3714003,57917,60687,328843,369506
raw_replay_robust,111_robust,2026-06-17T15:44:45.224,3714013,57938,60741,328845,369507
raw_replay_robust,111_robust,2026-06-17T15:44:45.230,3714244,57941,60756,328846,369508
raw_replay_robust,111_robust,2026-06-17T15:44:45.237,3714254,57943,60752,328846,369509
