session_id,label,pc_time,t_ms,red,ir,irq_count,sample_count
raw,waveform_bounded_style,2026-05-28T20:19:01.008,3706813,56490,60991,328369,368883
raw,waveform_bounded_style,2026-05-28T20:19:01.014,3706823,56517,61056,328370,368884
raw,waveform_bounded_style,2026-05-28T20:19:01.019,3706833,56553,61098,328371,368885
raw,waveform_bounded_style,2026-05-28T20:19:01.024,3706843,56574,61143,328372,368886
raw,waveform_bounded_style,2026-05-28T20:19:01.029,3706893,56596,61198,328374,368887
raw,waveform_bounded_style,2026-05-28T20:19:01.039,3706903,56615,61236,328374,368888
raw,waveform_bounded_style,2026-05-28T20:19:01.045,3706913,56632,61262,328374,368889
raw,waveform_bounded_style,2026-05-28T20:19:01.053,3706923,56659,61320,328374,368890
raw,waveform_bounded_style,2026-05-28T20:19:01.060,3706933,56694,61371,328374,368891
raw,waveform_bounded_style,2026-05-28T20:19:01.067,3706943,56721,61433,328374,368892
raw,waveform_bounded_style,2026-05-28T20:19:01.073,3706953,56758,61493,328374,368893
raw,waveform_bounded_style,2026-05-28T20:19:01.079,3706963,56775,61539,328374,368894
raw,waveform_bounded_style,2026-05-28T20:19:01.087,3706934,56791,61538,328375,368895
raw,waveform_bounded_style,2026-05-28T20:19:01.093,3706944,56788,61539,328375,368896
raw,waveform_bounded_style,2026-05-28T20:19:01.100,3706954,56767,61498,328375,368897
raw,waveform_bounded_style,2026-05-28T20:19:01.111,3706964,56736,61431,328375,368898
raw,waveform_bounded_style,2026-05-28T20:19:01.118,3706974,56726,61383,328375,368899
raw,waveform_bounded_style,2026-05-28T20:19:01.124,3706983,56691,61359,328376,368900
raw,waveform_bounded_style,2026-05-28T20:19:01.131,3706993,56700,61338,328377,368901
raw,waveform_bounded_style,2026-05-28T20:19:01.138,3707003,56693,61326,328378,368902
raw,waveform_bounded_style,2026-05-28T20:19:01.145,3707013,56702,61329,328379,368903
raw,waveform_bounded_style,2026-05-28T20:19:01.151,3707023,56710,61346,328380,368904
raw,waveform_bounded_style,2026-05-28T20:19:01.158,3707033,56735,61370,328381,368905
raw,waveform_bounded_style,2026-05-28T20:19:01.163,3707043,56767,61423,328382,368906
raw,waveform_bounded_style,2026-05-28T20:19:01.169,3707053,56778,61473,328384,368907
raw,waveform_bounded_style,2026-05-28T20:19:01.178,3707287,56821,61521,328384,368908
raw,waveform_bounded_style,2026-05-28T20:19:01.184,3707297,56853,61587,328384,368909
raw,waveform_bounded_style,2026-05-28T20:19:01.191,3707307,56891,61650,328384,368910
raw,waveform_bounded_style,2026-05-28T20:19:01.197,3707317,56918,61704,328385,368911
raw,waveform_bounded_style,2026-05-28T20:19:01.204,3707327,56945,61752,328385,368912
raw,waveform_bounded_style,2026-05-28T20:19:01.210,3707337,56983,61826,328385,368913
raw,waveform_bounded_style,2026-05-28T20:19:01.216,3707347,57016,61874,328385,368914
raw,waveform_bounded_style,2026-05-28T20:19:01.223,3707357,57035,61941,328385,368915
raw,waveform_bounded_style,2026-05-28T20:19:01.229,3707300,57081,61997,328386,368916
raw,waveform_bounded_style,2026-05-28T20:19:01.235,3707310,57099,62044,328386,368917
raw,waveform_bounded_style,2026-05-28T20:19:01.250,3707320,57120,62081,328386,368918
raw,waveform_bounded_style,2026-05-28T20:19:01.257,3707330,57137,62089,328386,368919
raw,waveform_bounded_style,2026-05-28T20:19:01.263,3707340,57147,62121,328386,368920
raw,waveform_bounded_style,2026-05-28T20:19:01.268,3707350,57154,62151,328386,368921
raw,waveform_bounded_style,2026-05-28T20:19:01.272,3707360,57180,62203,328386,368922
raw,waveform_bounded_style,2026-05-28T20:19:01.276,3707370,57211,62243,328386,368923
raw,waveform_bounded_style,2026-05-28T20:19:01.281,3707313,57234,62292,328387,368924
raw,waveform_bounded_style,2026-05-28T20:19:01.285,3707323,57247,62334,328387,368925
raw,waveform_bounded_style,2026-05-28T20:19:01.290,3707333,57280,62347,328387,368926
raw,waveform_bounded_style,2026-05-28T20:19:01.295,3707343,57277,62374,328387,368927
raw,waveform_bounded_style,2026-05-28T20:19:01.305,3707353,57285,62364,328387,368928
raw,waveform_bounded_style,2026-05-28T20:19:01.311,3707363,57283,62368,328387,368929
raw,waveform_bounded_style,2026-05-28T20:19:01.318,3707373,57271,62358,328387,368930
raw,waveform_bounded_style,2026-05-28T20:19:01.324,3707383,57281,62348,328387,368931
raw,waveform_bounded_style,2026-05-28T20:19:01.331,3707326,57273,62329,328388,368932
raw,waveform_bounded_style,2026-05-28T20:19:01.337,3707336,57250,62266,328388,368933
raw,waveform_bounded_style,2026-05-28T20:19:01.344,3707346,57188,62147,328388,368934
raw,waveform_bounded_style,2026-05-28T20:19:01.349,3707356,57085,61927,328388,368935
raw,waveform_bounded_style,2026-05-28T20:19:01.353,3707366,56947,61646,328388,368936
raw,waveform_bounded_style,2026-05-28T20:19:01.359,3707376,56800,61338,328389,368937
raw,waveform_bounded_style,2026-05-28T20:19:01.370,3707386,56657,61072,328389,368938
raw,waveform_bounded_style,2026-05-28T20:19:01.376,3707396,56778,61473,328389,368939
raw,waveform_bounded_style,2026-05-28T20:19:01.383,3707386,56463,60735,328389,368940
raw,waveform_bounded_style,2026-05-28T20:19:01.388,3707396,56439,60669,328389,368941
raw,waveform_bounded_style,2026-05-28T20:19:01.396,3707406,56433,60668,328389,368942
raw,waveform_bounded_style,2026-05-28T20:19:01.402,3707413,56451,60706,328390,368943
raw,waveform_bounded_style,2026-05-28T20:19:01.409,3707423,56480,60759,328391,368944
raw,waveform_bounded_style,2026-05-28T20:19:01.417,3707433,56516,60840,328392,368945
raw,waveform_bounded_style,2026-05-28T20:19:01.423,3707443,56558,60910,328393,368946
raw,waveform_bounded_style,2026-05-28T20:19:01.428,3707453,56603,60990,328394,368947
raw,waveform_bounded_style,2026-05-28T20:19:01.436,3707463,56629,61036,328395,368948
raw,waveform_bounded_style,2026-05-28T20:19:01.441,3707473,56644,61078,328396,368949
raw,waveform_bounded_style,2026-05-28T20:19:01.445,3707483,56666,61112,328397,368950
raw,waveform_bounded_style,2026-05-28T20:19:01.449,3707493,56689,61150,328398,368951
raw,waveform_bounded_style,2026-05-28T20:19:01.456,3707503,56707,61205,328399,368952
raw,waveform_bounded_style,2026-05-28T20:19:01.463,3707513,56742,61258,328400,368953
raw,waveform_bounded_style,2026-05-28T20:19:01.467,3707523,56775,61342,328401,368954
raw,waveform_bounded_style,2026-05-28T20:19:01.471,3707533,56824,61413,328402,368955
raw,waveform_bounded_style,2026-05-28T20:19:01.476,3707543,56857,61483,328403,368956
raw,waveform_bounded_style,2026-05-28T20:19:01.481,3707553,56880,61512,328404,368957
raw,waveform_bounded_style,2026-05-28T20:19:01.490,3707563,56886,61544,328405,368958
raw,waveform_bounded_style,2026-05-28T20:19:01.496,3707573,56888,61538,328406,368959
raw,waveform_bounded_style,2026-05-28T20:19:01.501,3707583,56876,61509,328407,368960
raw,waveform_bounded_style,2026-05-28T20:19:01.505,3707593,56869,61471,328408,368961
raw,waveform_bounded_style,2026-05-28T20:19:01.510,3707603,56853,61438,328409,368962
raw,waveform_bounded_style,2026-05-28T20:19:01.515,3707613,56822,61391,328410,368963
raw,waveform_bounded_style,2026-05-28T20:19:01.521,3707623,56814,61352,328411,368964
raw,waveform_bounded_style,2026-05-28T20:19:01.526,3707633,56808,61326,328412,368965
raw,waveform_bounded_style,2026-05-28T20:19:01.531,3707643,56799,61332,328413,368966
raw,waveform_bounded_style,2026-05-28T20:19:01.536,3707653,56814,61331,328414,368967
raw,waveform_bounded_style,2026-05-28T20:19:01.545,3707663,56816,61350,328415,368968
raw,waveform_bounded_style,2026-05-28T20:19:01.551,3707673,56830,61370,328416,368969
raw,waveform_bounded_style,2026-05-28T20:19:01.556,3707683,56839,61395,328417,368970
raw,waveform_bounded_style,2026-05-28T20:19:01.562,3707693,56855,61416,328418,368971
raw,waveform_bounded_style,2026-05-28T20:19:01.567,3707703,56881,61445,328419,368972
raw,waveform_bounded_style,2026-05-28T20:19:01.572,3707713,56889,61473,328420,368973
raw,waveform_bounded_style,2026-05-28T20:19:01.580,3707723,56905,61504,328421,368974
raw,waveform_bounded_style,2026-05-28T20:19:01.587,3707733,56932,61550,328422,368975
raw,waveform_bounded_style,2026-05-28T20:19:01.592,3707743,56946,61594,328423,368976
raw,waveform_bounded_style,2026-05-28T20:19:01.597,3707753,56959,61624,328424,368977
raw,waveform_bounded_style,2026-05-28T20:19:01.605,3707763,56983,61650,328425,368978
raw,waveform_bounded_style,2026-05-28T20:19:01.610,3707773,57012,61709,328426,368979
raw,waveform_bounded_style,2026-05-28T20:19:01.614,3707783,57034,61756,328427,368980
raw,waveform_bounded_style,2026-05-28T20:19:01.619,3707793,57061,61809,328428,368981
raw,waveform_bounded_style,2026-05-28T20:19:01.624,3707803,57089,61872,328429,368982
raw,waveform_bounded_style,2026-05-28T20:19:01.631,3707813,57131,61927,328430,368983
raw,waveform_bounded_style,2026-05-28T20:19:01.636,3707823,57154,61964,328431,368984
raw,waveform_bounded_style,2026-05-28T20:19:01.641,3707833,57153,61981,328432,368985
raw,waveform_bounded_style,2026-05-28T20:19:01.648,3707843,57140,61981,328433,368986
raw,waveform_bounded_style,2026-05-28T20:19:01.654,3707853,57145,61951,328434,368987
raw,waveform_bounded_style,2026-05-28T20:19:01.666,3707863,57135,61934,328435,368988
raw,waveform_bounded_style,2026-05-28T20:19:01.675,3707873,57126,61900,328436,368989
raw,waveform_bounded_style,2026-05-28T20:19:01.682,3707883,57118,61899,328437,368990
raw,waveform_bounded_style,2026-05-28T20:19:01.689,3707893,57128,61883,328438,368991
raw,waveform_bounded_style,2026-05-28T20:19:01.697,3707903,57122,61910,328439,368992
raw,waveform_bounded_style,2026-05-28T20:19:01.706,3707913,57140,61935,328440,368993
raw,waveform_bounded_style,2026-05-28T20:19:01.714,3707923,57165,61975,328441,368994
raw,waveform_bounded_style,2026-05-28T20:19:01.720,3707933,57179,61999,328442,368995
raw,waveform_bounded_style,2026-05-28T20:19:01.726,3707943,57166,61966,328443,368996
raw,waveform_bounded_style,2026-05-28T20:19:01.732,3707953,57110,61833,328444,368997
raw,waveform_bounded_style,2026-05-28T20:19:01.742,3707963,57009,61648,328445,368998
raw,waveform_bounded_style,2026-05-28T20:19:01.749,3707973,56886,61390,328446,368999
raw,waveform_bounded_style,2026-05-28T20:19:01.758,3707983,56759,61132,328447,369000
raw,waveform_bounded_style,2026-05-28T20:19:01.765,3707993,56639,60907,328448,369001
raw,waveform_bounded_style,2026-05-28T20:19:01.772,3708003,56554,60733,328449,369002
raw,waveform_bounded_style,2026-05-28T20:19:01.780,3708013,56494,60617,328450,369003
raw,waveform_bounded_style,2026-05-28T20:19:01.787,3708023,56462,60568,328451,369004
raw,waveform_bounded_style,2026-05-28T20:19:01.794,3708033,56451,60545,328452,369005
raw,waveform_bounded_style,2026-05-28T20:19:01.803,3708043,56456,60551,328453,369006
raw,waveform_bounded_style,2026-05-28T20:19:01.810,3708099,56459,60589,328455,369007
raw,waveform_bounded_style,2026-05-28T20:19:01.821,3708109,56483,60634,328455,369008
raw,waveform_bounded_style,2026-05-28T20:19:01.828,3708119,56525,60700,328455,369009
raw,waveform_bounded_style,2026-05-28T20:19:01.837,3708129,56563,60772,328455,369010
raw,waveform_bounded_style,2026-05-28T20:19:01.841,3708139,56597,60844,328455,369011
raw,waveform_bounded_style,2026-05-28T20:19:01.846,3708149,56617,60892,328455,369012
raw,waveform_bounded_style,2026-05-28T20:19:01.854,3708159,56635,60932,328455,369013
raw,waveform_bounded_style,2026-05-28T20:19:01.861,3708169,56657,60976,328455,369014
raw,waveform_bounded_style,2026-05-28T20:19:01.869,3708460,56996,61613,328456,369015
raw,waveform_bounded_style,2026-05-28T20:19:01.875,3708470,56991,61614,328456,369016
raw,waveform_bounded_style,2026-05-28T20:19:01.882,3708474,56991,61647,328456,369017
raw,waveform_bounded_style,2026-05-28T20:19:01.891,3708483,57006,61645,328457,369018
raw,waveform_bounded_style,2026-05-28T20:19:01.897,3708493,57010,61642,328458,369019
raw,waveform_bounded_style,2026-05-28T20:19:01.902,3708503,57025,61657,328459,369020
raw,waveform_bounded_style,2026-05-28T20:19:01.909,3708513,57018,61675,328460,369021
raw,waveform_bounded_style,2026-05-28T20:19:01.915,3708523,57040,61674,328461,369022
raw,waveform_bounded_style,2026-05-28T20:19:01.920,3708533,57050,61695,328462,369023
raw,waveform_bounded_style,2026-05-28T20:19:01.924,3708543,57057,61718,328463,369024
raw,waveform_bounded_style,2026-05-28T20:19:01.930,3708553,57070,61738,328464,369025
raw,waveform_bounded_style,2026-05-28T20:19:01.936,3708563,57075,61772,328465,369026
raw,waveform_bounded_style,2026-05-28T20:19:01.943,3708573,57087,61789,328466,369027
raw,waveform_bounded_style,2026-05-28T20:19:01.954,3708583,57092,61793,328467,369028
raw,waveform_bounded_style,2026-05-28T20:19:01.959,3708593,57056,61726,328468,369029
raw,waveform_bounded_style,2026-05-28T20:19:01.964,3708603,56981,61559,328469,369030
raw,waveform_bounded_style,2026-05-28T20:19:01.972,3708613,56858,61301,328470,369031
raw,waveform_bounded_style,2026-05-28T20:19:01.980,3708623,56723,61048,328471,369032
raw,waveform_bounded_style,2026-05-28T20:19:01.985,3708633,56595,60792,328472,369033
raw,waveform_bounded_style,2026-05-28T20:19:01.990,3708643,56509,60613,328473,369034
raw,waveform_bounded_style,2026-05-28T20:19:01.995,3708653,56436,60486,328474,369035
raw,waveform_bounded_style,2026-05-28T20:19:02.001,3708663,56392,60404,328475,369036
raw,waveform_bounded_style,2026-05-28T20:19:02.006,3708673,56370,60377,328476,369037
raw,waveform_bounded_style,2026-05-28T20:19:02.017,3708683,56380,60388,328477,369038
raw,waveform_bounded_style,2026-05-28T20:19:02.022,3708693,56391,60435,328478,369039
raw,waveform_bounded_style,2026-05-28T20:19:02.027,3708703,56417,60484,328479,369040
raw,waveform_bounded_style,2026-05-28T20:19:02.033,3708713,56445,60532,328480,369041
raw,waveform_bounded_style,2026-05-28T20:19:02.041,3708723,56480,60597,328481,369042
raw,waveform_bounded_style,2026-05-28T20:19:02.048,3708733,56508,60646,328482,369043
raw,waveform_bounded_style,2026-05-28T20:19:02.056,3708743,56527,60688,328483,369044
raw,waveform_bounded_style,2026-05-28T20:19:02.065,3708753,56562,60720,328484,369045
raw,waveform_bounded_style,2026-05-28T20:19:02.070,3708763,56561,60765,328485,369046
raw,waveform_bounded_style,2026-05-28T20:19:02.079,3708773,56587,60805,328486,369047
raw,waveform_bounded_style,2026-05-28T20:19:02.092,3708783,56606,60840,328487,369048
raw,waveform_bounded_style,2026-05-28T20:19:02.100,3708793,56619,60875,328488,369049
raw,waveform_bounded_style,2026-05-28T20:19:02.108,3708803,56660,60946,328489,369050
raw,waveform_bounded_style,2026-05-28T20:19:02.115,3708813,56676,60997,328490,369051
raw,waveform_bounded_style,2026-05-28T20:19:02.121,3708823,56717,61052,328491,369052
raw,waveform_bounded_style,2026-05-28T20:19:02.128,3708833,56741,61076,328492,369053
raw,waveform_bounded_style,2026-05-28T20:19:02.136,3708843,56734,61083,328493,369054
raw,waveform_bounded_style,2026-05-28T20:19:02.144,3708853,56735,61080,328494,369055
raw,waveform_bounded_style,2026-05-28T20:19:02.152,3708863,56731,61061,328495,369056
raw,waveform_bounded_style,2026-05-28T20:19:02.161,3708873,56721,61043,328496,369057
raw,waveform_bounded_style,2026-05-28T20:19:02.172,3708883,56710,60997,328497,369058
raw,waveform_bounded_style,2026-05-28T20:19:02.180,3708893,56681,60972,328498,369059
raw,waveform_bounded_style,2026-05-28T20:19:02.188,3708903,56673,60937,328499,369060
raw,waveform_bounded_style,2026-05-28T20:19:02.196,3708913,56668,60939,328500,369061
raw,waveform_bounded_style,2026-05-28T20:19:02.201,3708923,56660,60940,328501,369062
raw,waveform_bounded_style,2026-05-28T20:19:02.208,3708933,56671,60960,328502,369063
raw,waveform_bounded_style,2026-05-28T20:19:02.213,3708943,56690,60982,328503,369064
raw,waveform_bounded_style,2026-05-28T20:19:02.218,3708953,56706,61008,328504,369065
raw,waveform_bounded_style,2026-05-28T20:19:02.223,3708963,56741,61058,328505,369066
raw,waveform_bounded_style,2026-05-28T20:19:02.228,3708973,56759,61107,328506,369067
raw,waveform_bounded_style,2026-05-28T20:19:02.237,3708983,56781,61139,328507,369068
raw,waveform_bounded_style,2026-05-28T20:19:02.242,3708993,56802,61191,328508,369069
raw,waveform_bounded_style,2026-05-28T20:19:02.248,3709003,56825,61236,328509,369070
raw,waveform_bounded_style,2026-05-28T20:19:02.254,3709013,56851,61288,328510,369071
raw,waveform_bounded_style,2026-05-28T20:19:02.259,3709023,56880,61336,328511,369072
raw,waveform_bounded_style,2026-05-28T20:19:02.266,3709033,56911,61364,328512,369073
raw,waveform_bounded_style,2026-05-28T20:19:02.272,3709043,56917,61401,328513,369074
raw,waveform_bounded_style,2026-05-28T20:19:02.279,3709053,56933,61422,328514,369075
raw,waveform_bounded_style,2026-05-28T20:19:02.285,3709063,56952,61466,328515,369076
raw,waveform_bounded_style,2026-05-28T20:19:02.293,3709073,56968,61477,328516,369077
raw,waveform_bounded_style,2026-05-28T20:19:02.305,3709083,56983,61514,328517,369078
raw,waveform_bounded_style,2026-05-28T20:19:02.310,3709093,56978,61519,328518,369079
raw,waveform_bounded_style,2026-05-28T20:19:02.314,3709103,56994,61534,328519,369080
raw,waveform_bounded_style,2026-05-28T20:19:02.321,3709113,57005,61562,328520,369081
raw,waveform_bounded_style,2026-05-28T20:19:02.328,3709123,57017,61583,328521,369082
raw,waveform_bounded_style,2026-05-28T20:19:02.335,3709133,57027,61598,328522,369083
raw,waveform_bounded_style,2026-05-28T20:19:02.342,3709143,57038,61606,328523,369084
raw,waveform_bounded_style,2026-05-28T20:19:02.348,3709153,57043,61615,328524,369085
raw,waveform_bounded_style,2026-05-28T20:19:02.355,3709163,57049,61623,328525,369086
raw,waveform_bounded_style,2026-05-28T20:19:02.363,3709213,57053,61639,328527,369087
raw,waveform_bounded_style,2026-05-28T20:19:02.372,3709223,57069,61668,328527,369088
raw,waveform_bounded_style,2026-05-28T20:19:02.376,3709233,57082,61698,328527,369089
raw,waveform_bounded_style,2026-05-28T20:19:02.381,3709243,57097,61721,328527,369090
raw,waveform_bounded_style,2026-05-28T20:19:02.387,3709253,57107,61737,328527,369091
raw,waveform_bounded_style,2026-05-28T20:19:02.391,3709263,57123,61752,328527,369092
raw,waveform_bounded_style,2026-05-28T20:19:02.396,3709273,57121,61752,328527,369093
raw,waveform_bounded_style,2026-05-28T20:19:02.400,3709283,57126,61751,328527,369094
raw,waveform_bounded_style,2026-05-28T20:19:02.405,3709254,57091,61694,328528,369095
